序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
91,000878,云南铜业,2026-01-28,3家机构买入，成功率45.56%,26.79,10.0205,-19316380.7099999,593091647.34,612408028.05,1205499675.39,4968209894.0,-0.388799610365,24.264266226873,9.6147,53677001499.9,日涨幅偏离值达到7%的前5只证券,10.00373274,-1.00783875,-8.88391191,-14.63232549
92,000880,潍柴重机,2026-01-23,4家机构买入，成功率45.39%,38.25,4.025,165726419.7,622605479.97,456879060.27,1079484540.24,3902872798.0,4.246267513123,27.658716953142,45.8604,8683775100.0,日换手率达到20%的前5只证券,-3.37254902,-4.31372549,-7.7124183,-16.33986928
93,000880,潍柴重机,2026-01-23,3家机构买入，成功率48.34%,38.25,4.025,481338032.61,982193931.85,500855899.24,1483049831.09,5250466956.0,9.167528081668,28.246055894043,45.8604,8683775100.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.37254902,-4.31372549,-7.7124183,-16.33986928
94,000901,航天科技,2026-01-15,2家机构卖出，成功率24.81%,27.45,-5.6052,83196727.1,917197898.99,834001171.89,1751199070.88,9799771791.0,0.848965964457,17.869794401624,12.5183,21910408308.45,连续三个交易日内，跌幅偏离值累计达到20%的证券,2.14936248,2.14936248,-3.09653916,2.33151184
95,000901,航天科技,2026-01-12,3家机构买入，成功率35.94%,35.0,8.6957,222648198.14,1676787746.66,1454139548.52,3130927295.18,16624153916.0,1.33930544234,18.833603869407,22.2829,27936768335.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.0,-16.91428571,-19.88571429,-27.82857143
96,000908,石药景峰,2026-01-09,1家机构买入，成功率18.26%,7.8,3.8615,10833428.2,54730544.6,43897116.4,98627661.0,369658457.0,2.930658827048,26.680753309534,3.5975,6862238377.8,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,5.0,4.87179487,-3.07692308,-1.66666667
97,000949,新乡化纤,2026-01-20,3家机构买入，成功率16.95%,7.46,10.0295,20067447.38,315333767.8,295266320.42,610600088.22,1549690029.0,1.294932986886,39.401433628247,8.7566,12680916531.98,连续三个交易日内，涨幅偏离值累计达到20%的证券,2.01072386,0.53619303,-4.69168901,-9.1152815
98,000969,安泰科技,2026-01-13,3家机构买入，成功率48.08%,28.29,2.0931,460934339.52,1599731144.85,1138796805.33,2738527950.18,10867439685.0,4.241425329981,25.199384855661,20.736,29244675641.34,连续三个交易日内，涨幅偏离值累计达到20%的证券,3.4641216,-2.58041711,-10.2156239,-11.31141746
99,000975,山金国际,2026-01-21,4家机构买入，成功率28.48%,34.79,6.229,-75128171.73,643103160.93,718231332.66,1361334493.59,4491428017.0,-1.672701231004,30.309613967704,2.0739,87929374622.39,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.06956022,-0.68985341,11.21011785,-10.03161828
100,000981,山子高科,2026-01-15,2家机构卖出，成功率24.05%,5.1,-10.0529,-809889313.76,803867082.32,1613756396.08,2417623478.4,10018056104.0,-8.084296048578,24.132660601039,20.0579,48518116074.3,日跌幅偏离值达到7%的前5只证券,-0.98039216,-0.39215686,-2.94117647,-10.39215686
101,000981,山子高科,2026-01-14,2家机构买入，成功率58.18%,5.67,10.0971,1620844328.55,4269991378.63,2649147050.08,6919138428.71,32433508396.0,4.997437553656,21.333302411291,24.1398,53940729047.31,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.05291005,-10.93474427,-8.64197531,-16.04938272
102,000981,山子高科,2026-01-14,2家机构买入，成功率66.42%,5.67,10.0971,996530242.89,2062110887.74,1065580644.85,3127691532.59,12848478677.0,7.756017408301,24.342893903765,24.1398,53940729047.31,日涨幅偏离值达到7%的前5只证券,-10.05291005,-10.93474427,-8.64197531,-16.04938272
103,000981,山子高科,2026-01-12,4家机构买入，成功率46.25%,5.13,10.0858,936057780.05,1464718467.97,528660687.92,1993379155.89,8480262742.0,11.038075216868,23.506101361901,17.713,48803516757.09,日涨幅偏离值达到7%的前5只证券,0.38986355,10.52631579,-0.97465887,-7.60233918
104,000981,山子高科,2026-01-06,普通席位买入，成功率50.38%,4.46,10.1235,666335421.88,993518404.67,327182982.79,1320701387.46,5205369730.0,12.800923977402,25.371903552757,12.6859,42429568174.78,日涨幅偏离值达到7%的前5只证券,2.24215247,5.82959641,15.47085202,21.52466368
105,000987,越秀资本,2026-01-27,1家机构卖出，成功率6.84%,10.73,-8.2121,-243738837.67,183080396.95,426819234.62,609899631.57,2307714957.0,-10.561912637029,26.428724644696,4.2724,53793187965.74,日跌幅偏离值达到7%的前5只证券,-3.07548928,-2.14352283,-5.68499534,-10.81081081
106,000987,越秀资本,2026-01-14,主力做T，成功率44.55%,10.22,-3.5849,-126314921.08,343919574.43,470234495.51,814154069.94,3460361098.0,-3.650339299936,23.528008981796,6.3799,51236382200.36,日振幅值达到15%的前5只证券,-4.79452055,-8.02348337,4.30528376,1.76125245
107,000995,皇台酒业,2026-01-30,1家机构买入，成功率42.33%,15.93,10.0138,28550330.98,117844921.98,89294591.0,207139512.98,1037716146.0,2.751265949754,19.961095698322,23.8369,2826109440.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,9.98116761,20.96672944,13.49654739,-1.63214062
108,001202,炬申股份,2026-01-23,上海资金卖出，成功率57.66%,20.3,-8.5997,-54417125.66,58157760.28,112574885.94,170732646.22,746646341.0,-7.288206299534,22.866601876242,30.8678,2371526286.5,日跌幅偏离值达到7%的前5只证券,-10.0,-9.60591133,-14.08866995,-10.54187192
109,001202,炬申股份,2026-01-23,上海资金卖出，成功率57.66%,20.3,-8.5997,-54417125.66,58157760.28,112574885.94,170732646.22,746646341.0,-7.288206299534,22.866601876242,30.8678,2371526286.5,日振幅值达到15%的前5只证券,-10.0,-9.60591133,-14.08866995,-10.54187192
110,001202,炬申股份,2026-01-13,上海资金买入，成功率12.38%,19.44,10.017,27857549.14,130198961.54,102341412.4,232540373.94,595901996.0,4.67485414162,39.023258102999,19.6198,2271057685.2,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.88065844,-1.85185185,-5.60699588,-5.60699588
111,001208,华菱线缆,2026-01-20,主力做T，成功率27.89%,24.11,-10.0037,-81194743.0,77335855.0,158530598.0,235866453.0,1066682950.0,-7.611890955977,22.112142413076,16.5791,6345999055.17,日跌幅偏离值达到7%的前5只证券,-6.0555786,-2.9033596,-4.85275819,-5.39195355
112,001208,华菱线缆,2026-01-16,2家机构买入，成功率45.68%,25.44,7.1158,58823410.37,316468819.32,257645408.95,574114228.27,2207582883.0,2.664607105943,26.006463118151,33.1418,6696068683.68,日换手率达到20%的前5只证券,5.30660377,-5.22798742,-2.04402516,-15.2908805
113,001208,华菱线缆,2026-01-15,西藏自治区资金卖出，成功率22.50%,23.75,-10.0038,51015314.48,445455873.24,394440558.76,839896432.0,5779045336.0,0.882763700818,14.533480586628,23.5001,6251243366.25,连续三个交易日内，跌幅偏离值累计达到20%的证券,7.11578947,12.8,-1.43157895,-8.12631579
114,001208,华菱线缆,2026-01-12,西藏自治区资金买入，成功率39.66%,31.05,7.069,-36011893.04,229183069.76,265194962.8,494378032.56,3555645493.0,-1.012808872845,13.904030464603,44.4878,8172678169.35,日换手率达到20%的前5只证券,-9.98389694,-15.00805153,-13.71980676,-25.05636071
115,001208,华菱线缆,2026-01-09,主力做T，成功率16.15%,29.0,2.0767,-151659453.82,275403928.05,427063381.87,702467309.92,4438051992.0,-3.417252751734,15.828280317271,56.2444,7633097163.0,日换手率达到20%的前5只证券,7.06896552,-3.62068966,-12.27586207,-14.06896552
116,001208,华菱线缆,2026-01-07,2家机构买入，成功率36.55%,25.83,6.6914,49510873.58,273974475.12,224463601.54,498438076.66,3311969988.0,1.494907072207,15.049595209677,49.7219,6798720680.01,日振幅值达到15%的前5只证券,9.9883856,12.2725513,2.16802168,-12.31126597
117,001208,华菱线缆,2026-01-07,2家机构买入，成功率36.55%,25.83,6.6914,49510873.58,273974475.12,224463601.54,498438076.66,3311969988.0,1.494907072207,15.049595209677,49.7219,6798720680.01,日换手率达到20%的前5只证券,9.9883856,12.2725513,2.16802168,-12.31126597
118,001208,华菱线缆,2026-01-06,西藏自治区资金买入，成功率24.75%,24.21,3.2409,-51978805.38,190842220.18,242821025.56,433663245.74,2894732960.0,-1.79563386669,14.981114034781,46.8668,6372320079.87,日振幅值达到15%的前5只证券,6.69144981,17.34820322,15.44816192,-0.41305246
119,001208,华菱线缆,2026-01-06,西藏自治区资金买入，成功率24.75%,24.21,3.2409,-51978805.38,190842220.18,242821025.56,433663245.74,2894732960.0,-1.79563386669,14.981114034781,46.8668,6372320079.87,日换手率达到20%的前5只证券,6.69144981,17.34820322,15.44816192,-0.41305246
120,001208,华菱线缆,2026-01-05,4家机构卖出，成功率6.85%,23.45,-2.4542,-110883074.42,177271559.0,288154633.42,465426192.42,2383169988.0,-4.65275557255,19.529710207982,38.3448,6172280292.15,日换手率达到20%的前5只证券,3.24093817,10.14925373,32.40938166,14.24307036
121,001215,千味央厨,2026-01-09,5家机构买入，成功率43.23%,47.17,5.0089,-12284349.64,198928253.79,211212603.43,410140857.22,940714056.0,-1.305853735431,43.598886888536,8.5932,4570850453.14,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.32838669,-3.73118508,-6.16917532,-4.34598262
122,001225,和泰机电,2026-01-06,3家机构买入，成功率37.11%,69.18,10.0016,15309456.26,103227535.75,87918079.49,191145615.24,424734437.0,3.60447727482,45.003559539487,13.649,1455462316.14,连续三个交易日内，涨幅偏离值累计达到20%的证券,0.65047702,6.15784909,12.76380457,5.86874819
123,001231,农心科技,2026-01-09,主力做T，成功率37.63%,25.2,-5.8999,-14570235.34,15607940.0,30178175.34,45786115.34,301931281.0,-4.825679304159,15.164415951986,24.0669,1257606000.0,日跌幅偏离值达到7%的前5只证券,-1.86507937,-2.06349206,-3.37301587,-1.9047619
124,001231,农心科技,2026-01-08,2家机构卖出，成功率29.48%,26.78,-1.3628,-36995524.02,32104949.2,69100473.22,101205422.42,485440721.0,-7.621017854413,20.848152625416,38.4931,1336455900.0,日换手率达到20%的前5只证券,-5.89992532,-7.65496639,-7.58028379,-7.95369679
125,001231,农心科技,2026-01-07,普通席位卖出，成功率31.97%,27.15,-10.0099,-11014760.86,43180887.62,54195648.48,97376536.1,304289792.0,-3.619825951966,32.001249683723,22.4137,1354920750.0,日跌幅偏离值达到7%的前5只证券,-1.36279926,-7.18232044,-9.98158379,-9.28176796
126,001231,农心科技,2026-01-06,2家机构买入，成功率5.63%,30.17,9.9891,-24241577.23,129149910.94,153391488.17,282541399.11,848127169.0,-2.85824792744,33.313565398823,23.6724,1505633850.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.00994365,-11.23632748,-18.19688432,-17.93172025
127,001233,海安集团,2026-01-19,2家机构买入，成功率40.90%,84.06,9.4816,102116213.94,353624384.9,251508170.96,605132555.86,1226593976.0,8.32518469339,49.334381849271,27.9979,2974540435.2,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.87818225,-2.80751844,2.67665953,-8.48203664
128,001255,博菲电气,2026-01-21,主力做T，成功率24.99%,40.25,-9.9955,-40155209.5,32680940.0,72836149.5,105517089.5,473125846.0,-8.487215365529,22.302119064533,16.4488,2860004000.0,日跌幅偏离值达到7%的前5只证券,-1.01863354,4.02484472,-2.60869565,2.16149068
129,001255,博菲电气,2026-01-21,上海资金卖出,40.25,-9.9955,-109003045.12,174097135.38,283100180.5,457197315.88,1939026386.0,-5.621534905714,23.578705229646,16.4488,2860004000.0,连续三个交易日内，跌幅偏离值累计达到20%的证券,-1.01863354,4.02484472,-2.60869565,2.16149068
130,001255,博菲电气,2026-01-19,上海资金卖出，成功率21.26%,49.69,-9.9982,-43559950.5,110289110.0,153849060.5,264138170.5,892362771.0,-4.881417279565,29.599864436747,24.7694,3530772640.0,日振幅值达到15%的前5只证券,-10.00201248,-18.99778627,-20.28577179,-18.63554035
131,001255,博菲电气,2026-01-15,上海资金买入，成功率8.49%,50.19,9.9934,23295953.92,116133370.08,92837416.16,208970786.24,663490835.0,3.511119173183,31.495655285125,7.215,3566300640.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.00199243,-0.99621439,-20.62163778,-22.01633792
132,001255,博菲电气,2026-01-13,普通席位买入，成功率35.21%,41.48,9.9973,59440426.14,91671537.96,32231111.82,123902649.78,376007074.0,15.808326558239,32.952212430982,6.3533,2947402880.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.0048216,20.99807136,7.81099325,-3.03760849
133,001260,坤泰股份,2026-01-20,4家机构买入，成功率11.69%,25.5,3.0719,-9552992.64,62835476.36,72388469.0,135223945.36,319808967.0,-2.987093429435,42.282724786763,39.5575,809625000.0,日换手率达到20%的前5只证券,-3.68627451,-5.01960784,-8.78431373,-12.07843137
134,001260,坤泰股份,2026-01-19,4家机构买入，成功率44.10%,24.74,4.6974,33846686.97,85248062.27,51401375.3,136649437.57,406435428.0,8.327691101279,33.621438525285,54.9888,785495000.0,日换手率达到20%的前5只证券,3.07194826,-0.72756669,-5.01212611,-9.98383185
135,001260,坤泰股份,2026-01-19,4家机构买入，成功率44.10%,24.74,4.6974,33846686.97,85248062.27,51401375.3,136649437.57,406435428.0,8.327691101279,33.621438525285,54.9888,785495000.0,日振幅值达到15%的前5只证券,3.07194826,-0.72756669,-5.01212611,-9.98383185
136,001260,坤泰股份,2026-01-15,3家机构买入，成功率39.02%,26.25,10.0168,-30446098.51,119652692.59,150098791.1,269751483.69,945333984.0,-3.220671109397,28.535045629969,40.6605,833437500.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-9.98095238,-5.75238095,-7.73333333,-17.9047619
137,001260,坤泰股份,2026-01-15,普通席位买入，成功率48.47%,26.25,10.0168,-20790074.43,39993429.0,60783503.43,100776932.43,337010768.0,-6.168964437955,29.90317877024,40.6605,833437500.0,日换手率达到20%的前5只证券,-9.98095238,-5.75238095,-7.73333333,-17.9047619
138,001260,坤泰股份,2026-01-14,2家机构买入，成功率48.29%,23.86,8.356,15058362.44,88505314.31,73446951.87,161952266.18,422169393.0,3.566900559274,38.361915587756,57.9053,757555000.0,日换手率达到20%的前5只证券,10.01676446,-0.96395641,2.93378039,-7.33445096
139,001267,汇绿生态,2026-01-06,3家机构卖出，成功率28.67%,21.02,-7.4417,-59130816.66,224924761.04,284055577.7,508980338.74,1683214169.0,-3.512970467396,30.238596377928,13.139,12730606569.16,日跌幅偏离值达到7%的前5只证券,6.56517602,12.27402474,5.70884872,10.37107517
140,001270,铖昌科技,2026-01-26,西藏自治区资金买入，成功率33.33%,143.02,4.9996,-25528607.11,236648584.08,262177191.19,498825775.27,3522913831.0,-0.724644664464,14.159465692308,4.8954,29104507214.22,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.9993008,10.25031464,11.82352119,-1.36344567
141,001270,铖昌科技,2026-01-12,普通席位买入，成功率67.78%,122.84,5.0004,-32065437.72,100782509.12,132847946.84,233630455.96,436861425.0,-7.339956307655,53.479305470837,0.1298,24997886073.24,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,4.99837187,10.24910453,5.6007815,21.94724845
142,001270,铖昌科技,2026-01-12,主力做T，成功率4.65%,122.84,5.0004,0.0,7183920004.99,7183920004.99,14367840009.98,7183920004.99,0.0,200.0,0.1298,24997886073.24,严重异常期间4次出现正向异常波动的证券,4.99837187,10.24910453,5.6007815,21.94724845
143,001270,铖昌科技,2026-01-07,3家机构买入，成功率37.03%,106.11,4.997,-47903423.81,143685212.7,191588636.51,335273849.21,1155603890.0,-4.145315209176,29.012869557751,0.3929,21593338417.71,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,5.00424088,10.25351051,27.63170295,34.78465743
144,001280,中国铀业,2026-01-27,3家机构卖出，成功率9.57%,91.4,-7.5741,-437973787.87,577041457.28,1015015245.15,1592056702.43,4777289500.0,-9.167830165411,33.325522818536,32.2693,14449175472.6,日换手率达到20%的前5只证券,7.22100656,6.12691466,3.81838074,1.30196937
145,001280,中国铀业,2026-01-19,4家机构买入，成功率36.89%,80.28,7.9032,288161122.21,1355664316.15,1067503193.94,2423167510.09,9510675802.0,3.029870097658,25.478394601364,28.9091,12691245152.52,连续三个交易日内，涨幅偏离值累计达到20%的证券,7.2247135,7.52366716,23.18136522,9.6287992
146,001299,美能能源,2026-01-05,主力做T，成功率43.19%,13.24,-9.9932,-28402598.52,23305572.28,51708170.8,75013743.08,413494029.0,-6.868925916219,18.141433205557,13.9536,2891614927.56,日跌幅偏离值达到7%的前5只证券,-1.66163142,-3.47432024,-2.79456193,-2.11480363
147,001316,润贝航科,2026-01-23,2家机构买入，成功率24.84%,53.0,10.0042,34373795.98,153523997.0,119150201.02,272674198.02,796631198.0,4.314894529149,34.228410675425,6.6193,5898456655.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.0,-3.20754717,-3.73584906,12.0
148,001331,胜通能源,2026-01-26,卖一主卖，成功率30.31%,53.06,-9.9762,-7758647.54,63401825.52,71160473.06,134562298.58,749467037.0,-1.035221985353,17.954398517463,6.7702,10459558620.0,日振幅值达到15%的前5只证券,7.68940822,4.07086317,3.05314738,7.76479457
